#Procedure: <laser_setup.procedures.IVg.IVg>
#Parameters:
#	Irange: 0.001 A
#	NPLC: 1
#	Burn-in time: 60 s
#	Chip group name: Alisson
#	Chip number: 79
#	Information: after collimating
#	Laser voltage: 0 V
#	Laser wavelength: 0
#	Procedure version: 2.1.0
#	Sample: D
#	Step time: 0 s
#	VDS: 0.1 V
#	VG end: 20 V
#	VG start: -20 V
#	VG step: 0.1 V
#Metadata:
#	Start time: 1757017751.0947533
#Data:
Vg (V),I (A),Plate T (degC),Ambient T (degC),Clock (ms)
0.0,4.853076e-05,nan,nan,nan
-0.1,5.01134e-05,nan,nan,nan
-0.2,5.446161e-05,nan,nan,nan
-0.30000000000000004,5.920085e-05,nan,nan,nan
-0.4,6.353392e-05,nan,nan,nan
-0.5,6.783006e-05,nan,nan,nan
-0.6000000000000001,7.147263e-05,nan,nan,nan
-0.7000000000000001,7.503876e-05,nan,nan,nan
-0.8,7.849903e-05,nan,nan,nan
-0.9,8.152102e-05,nan,nan,nan
-1.0,8.431035e-05,nan,nan,nan
-1.1,8.696944e-05,nan,nan,nan
-1.2000000000000002,8.955702e-05,nan,nan,nan
-1.3,9.173077e-05,nan,nan,nan
-1.4000000000000001,9.39184e-05,nan,nan,nan
-1.5,9.600461e-05,nan,nan,nan
-1.6,9.787739e-05,nan,nan,nan
-1.7000000000000002,9.974229e-05,nan,nan,nan
-1.8,0.0001014635,nan,nan,nan
-1.9000000000000001,0.0001030596,nan,nan,nan
-2.0,0.0001046279,nan,nan,nan
-2.1,0.0001061552,nan,nan,nan
-2.2,0.0001076348,nan,nan,nan
-2.3000000000000003,0.0001090442,nan,nan,nan
-2.4000000000000004,0.0001104453,nan,nan,nan
-2.5,0.0001119453,nan,nan,nan
-2.6,0.0001131952,nan,nan,nan
-2.7,0.0001144627,nan,nan,nan
-2.8000000000000003,0.0001157548,nan,nan,nan
-2.9000000000000004,0.0001170023,nan,nan,nan
-3.0,0.0001182226,nan,nan,nan
-3.1,0.000119421,nan,nan,nan
-3.2,0.0001206583,nan,nan,nan
-3.3000000000000003,0.0001218595,nan,nan,nan
-3.4000000000000004,0.0001230254,nan,nan,nan
-3.5,0.0001241298,nan,nan,nan
-3.6,0.0001253052,nan,nan,nan
-3.7,0.0001264779,nan,nan,nan
-3.8000000000000003,0.0001276288,nan,nan,nan
-3.9000000000000004,0.0001287001,nan,nan,nan
-4.0,0.0001298211,nan,nan,nan
-4.1000000000000005,0.000130924,nan,nan,nan
-4.2,0.0001319537,nan,nan,nan
-4.3,0.0001330406,nan,nan,nan
-4.4,0.0001341048,nan,nan,nan
-4.5,0.0001351463,nan,nan,nan
-4.6000000000000005,0.0001362465,nan,nan,nan
-4.7,0.0001372871,nan,nan,nan
-4.800000000000001,0.0001383221,nan,nan,nan
-4.9,0.0001393439,nan,nan,nan
-5.0,0.000140447,nan,nan,nan
-5.1000000000000005,0.0001414335,nan,nan,nan
-5.2,0.0001424459,nan,nan,nan
-5.300000000000001,0.0001439657,nan,nan,nan
-5.4,0.0001444295,nan,nan,nan
-5.5,0.0001453859,nan,nan,nan
-5.6000000000000005,0.0001463446,nan,nan,nan
-5.7,0.0001473281,nan,nan,nan
-5.800000000000001,0.000148274,nan,nan,nan
-5.9,0.000149215,nan,nan,nan
-6.0,0.0001502103,nan,nan,nan
-6.1000000000000005,0.0001512183,nan,nan,nan
-6.2,0.0001521131,nan,nan,nan
-6.300000000000001,0.000153023,nan,nan,nan
-6.4,0.0001539572,nan,nan,nan
-6.5,0.0001549068,nan,nan,nan
-6.6000000000000005,0.0001557783,nan,nan,nan
-6.7,0.0001567115,nan,nan,nan
-6.800000000000001,0.0001576339,nan,nan,nan
-6.9,0.0001585192,nan,nan,nan
-7.0,0.0001594107,nan,nan,nan
-7.1000000000000005,0.0001602854,nan,nan,nan
-7.2,0.0001611956,nan,nan,nan
-7.300000000000001,0.0001620656,nan,nan,nan
-7.4,0.000162957,nan,nan,nan
-7.5,0.0001638318,nan,nan,nan
-7.6000000000000005,0.0001647179,nan,nan,nan
-7.7,0.0001660183,nan,nan,nan
-7.800000000000001,0.0001663714,nan,nan,nan
-7.9,0.0001671756,nan,nan,nan
-8.0,0.0001680143,nan,nan,nan
-8.1,0.000168822,nan,nan,nan
-8.200000000000001,0.0001696422,nan,nan,nan
-8.3,0.0001704979,nan,nan,nan
-8.4,0.0001713579,nan,nan,nan
-8.5,0.0001721845,nan,nan,nan
-8.6,0.0001729501,nan,nan,nan
-8.700000000000001,0.0001737237,nan,nan,nan
-8.8,0.0001745689,nan,nan,nan
-8.9,0.000175297,nan,nan,nan
-9.0,0.0001760534,nan,nan,nan
-9.1,0.0001767715,nan,nan,nan
-9.200000000000001,0.0001775669,nan,nan,nan
-9.3,0.0001783325,nan,nan,nan
-9.4,0.0001790726,nan,nan,nan
-9.5,0.0001798238,nan,nan,nan
-9.600000000000001,0.0001805445,nan,nan,nan
-9.700000000000001,0.0001813525,nan,nan,nan
-9.8,0.0001820693,nan,nan,nan
-9.9,0.0001827409,nan,nan,nan
-10.0,0.0001834185,nan,nan,nan
-10.100000000000001,0.0001841673,nan,nan,nan
-10.200000000000001,0.0001848593,nan,nan,nan
-10.3,0.0001855616,nan,nan,nan
-10.4,0.0001862187,nan,nan,nan
-10.5,0.0001869651,nan,nan,nan
-10.600000000000001,0.0001875808,nan,nan,nan
-10.700000000000001,0.0001882037,nan,nan,nan
-10.8,0.0001888967,nan,nan,nan
-10.9,0.0001895717,nan,nan,nan
-11.0,0.0001901959,nan,nan,nan
-11.100000000000001,0.000190886,nan,nan,nan
-11.200000000000001,0.0001915252,nan,nan,nan
-11.3,0.0001921889,nan,nan,nan
-11.4,0.0001928097,nan,nan,nan
-11.5,0.0001934524,nan,nan,nan
-11.600000000000001,0.0001940809,nan,nan,nan
-11.700000000000001,0.0001946441,nan,nan,nan
-11.8,0.0001952735,nan,nan,nan
-11.9,0.0001959778,nan,nan,nan
-12.0,0.0001965893,nan,nan,nan
-12.100000000000001,0.0001971739,nan,nan,nan
-12.200000000000001,0.0001977236,nan,nan,nan
-12.3,0.0001983807,nan,nan,nan
-12.4,0.0001989358,nan,nan,nan
-12.5,0.0001999438,nan,nan,nan
-12.600000000000001,0.0002001578,nan,nan,nan
-12.700000000000001,0.0002007366,nan,nan,nan
-12.8,0.0002013522,nan,nan,nan
-12.9,0.0002019357,nan,nan,nan
-13.0,0.0002025086,nan,nan,nan
-13.100000000000001,0.0002030716,nan,nan,nan
-13.200000000000001,0.0002036058,nan,nan,nan
-13.3,0.0002042136,nan,nan,nan
-13.4,0.0002047587,nan,nan,nan
-13.5,0.0002053184,nan,nan,nan
-13.600000000000001,0.0002059057,nan,nan,nan
-13.700000000000001,0.0002063983,nan,nan,nan
-13.8,0.0002069332,nan,nan,nan
-13.9,0.0002075145,nan,nan,nan
-14.0,0.0002080401,nan,nan,nan
-14.100000000000001,0.0002085831,nan,nan,nan
-14.200000000000001,0.000209097,nan,nan,nan
-14.3,0.0002096962,nan,nan,nan
-14.4,0.0002101578,nan,nan,nan
-14.5,0.0002106936,nan,nan,nan
-14.600000000000001,0.0002112158,nan,nan,nan
-14.700000000000001,0.0002117285,nan,nan,nan
-14.8,0.0002122571,nan,nan,nan
-14.9,0.0002130891,nan,nan,nan
-15.0,0.0002132851,nan,nan,nan
-15.100000000000001,0.0002137812,nan,nan,nan
-15.200000000000001,0.0002142772,nan,nan,nan
-15.3,0.0002147477,nan,nan,nan
-15.4,0.000215241,nan,nan,nan
-15.5,0.0002157649,nan,nan,nan
-15.600000000000001,0.0002162595,nan,nan,nan
-15.700000000000001,0.0002167465,nan,nan,nan
-15.8,0.0002172683,nan,nan,nan
-15.9,0.0002177366,nan,nan,nan
-16.0,0.0002182184,nan,nan,nan
-16.1,0.0002186906,nan,nan,nan
-16.2,0.0002191915,nan,nan,nan
-16.3,0.0002196603,nan,nan,nan
-16.400000000000002,0.0002201325,nan,nan,nan
-16.5,0.0002205916,nan,nan,nan
-16.6,0.0002210673,nan,nan,nan
-16.7,0.0002215386,nan,nan,nan
-16.8,0.000222019,nan,nan,nan
-16.900000000000002,0.0002224808,nan,nan,nan
-17.0,0.0002229301,nan,nan,nan
-17.1,0.0002233727,nan,nan,nan
-17.2,0.0002238052,nan,nan,nan
-17.3,0.0002245535,nan,nan,nan
-17.400000000000002,0.0002247349,nan,nan,nan
-17.5,0.00022517,nan,nan,nan
-17.6,0.0002255604,nan,nan,nan
-17.7,0.0002260266,nan,nan,nan
-17.8,0.0002264406,nan,nan,nan
-17.900000000000002,0.0002269036,nan,nan,nan
-18.0,0.0002273074,nan,nan,nan
-18.1,0.0002278133,nan,nan,nan
-18.2,0.0002282081,nan,nan,nan
-18.3,0.0002286064,nan,nan,nan
-18.400000000000002,0.0002290579,nan,nan,nan
-18.5,0.0002294764,nan,nan,nan
-18.6,0.0002299307,nan,nan,nan
-18.7,0.0002303845,nan,nan,nan
-18.8,0.0002308712,nan,nan,nan
-18.900000000000002,0.0002313001,nan,nan,nan
-19.0,0.0002317,nan,nan,nan
-19.1,0.0002321066,nan,nan,nan
-19.200000000000003,0.000232579,nan,nan,nan
-19.3,0.0002330787,nan,nan,nan
-19.400000000000002,0.0002333836,nan,nan,nan
-19.5,0.0002337694,nan,nan,nan
-19.6,0.0002341714,nan,nan,nan
-19.700000000000003,0.0002348629,nan,nan,nan
-19.8,0.0002349665,nan,nan,nan
-19.900000000000002,0.0002353545,nan,nan,nan
-20.0,0.0002357994,nan,nan,nan
-19.9,0.0002359328,nan,nan,nan
-19.799999999999997,0.0002354944,nan,nan,nan
-19.699999999999996,0.0002350202,nan,nan,nan
-19.599999999999994,0.0002346238,nan,nan,nan
-19.499999999999993,0.0002341774,nan,nan,nan
-19.39999999999999,0.0002338243,nan,nan,nan
-19.29999999999999,0.000233414,nan,nan,nan
-19.19999999999999,0.0002330094,nan,nan,nan
-19.099999999999987,0.0002325789,nan,nan,nan
-18.999999999999986,0.000232154,nan,nan,nan
-18.899999999999984,0.000231803,nan,nan,nan
-18.799999999999983,0.0002313543,nan,nan,nan
-18.69999999999998,0.0002309217,nan,nan,nan
-18.59999999999998,0.0002304868,nan,nan,nan
-18.49999999999998,0.0002301095,nan,nan,nan
-18.399999999999977,0.0002296466,nan,nan,nan
-18.299999999999976,0.0002292374,nan,nan,nan
-18.199999999999974,0.0002288121,nan,nan,nan
-18.099999999999973,0.0002283721,nan,nan,nan
-17.99999999999997,0.0002279602,nan,nan,nan
-17.89999999999997,0.0002275506,nan,nan,nan
-17.79999999999997,0.0002271266,nan,nan,nan
-17.699999999999967,0.0002267365,nan,nan,nan
-17.599999999999966,0.0002262456,nan,nan,nan
-17.499999999999964,0.0002258254,nan,nan,nan
-17.399999999999963,0.0002253961,nan,nan,nan
-17.29999999999996,0.0002249433,nan,nan,nan
-17.19999999999996,0.0002244374,nan,nan,nan
-17.09999999999996,0.0002239995,nan,nan,nan
-16.999999999999957,0.0002236203,nan,nan,nan
-16.899999999999956,0.0002231677,nan,nan,nan
-16.799999999999955,0.0002227095,nan,nan,nan
-16.699999999999953,0.0002222352,nan,nan,nan
-16.59999999999995,0.0002217856,nan,nan,nan
-16.49999999999995,0.0002212999,nan,nan,nan
-16.39999999999995,0.000220846,nan,nan,nan
-16.299999999999947,0.0002203605,nan,nan,nan
-16.199999999999946,0.0002198942,nan,nan,nan
-16.099999999999945,0.0002194634,nan,nan,nan
-15.999999999999943,0.0002189871,nan,nan,nan
-15.899999999999942,0.0002184449,nan,nan,nan
-15.79999999999994,0.0002180094,nan,nan,nan
-15.699999999999939,0.0002175423,nan,nan,nan
-15.599999999999937,0.0002170727,nan,nan,nan
-15.499999999999936,0.000216233,nan,nan,nan
-15.399999999999935,0.0002160627,nan,nan,nan
-15.299999999999933,0.0002155663,nan,nan,nan
-15.199999999999932,0.0002151101,nan,nan,nan
-15.09999999999993,0.0002146259,nan,nan,nan
-14.999999999999929,0.0002141464,nan,nan,nan
-14.899999999999928,0.0002136138,nan,nan,nan
-14.799999999999926,0.000213095,nan,nan,nan
-14.699999999999925,0.0002125955,nan,nan,nan
-14.599999999999923,0.0002120635,nan,nan,nan
-14.499999999999922,0.0002115272,nan,nan,nan
-14.39999999999992,0.0002110283,nan,nan,nan
-14.299999999999919,0.0002105151,nan,nan,nan
-14.199999999999918,0.000210011,nan,nan,nan
-14.099999999999916,0.0002094454,nan,nan,nan
-13.999999999999915,0.0002088905,nan,nan,nan
-13.899999999999913,0.00020837,nan,nan,nan
-13.799999999999912,0.0002077951,nan,nan,nan
-13.69999999999991,0.0002072711,nan,nan,nan
-13.599999999999909,0.0002067379,nan,nan,nan
-13.499999999999908,0.0002060954,nan,nan,nan
-13.399999999999906,0.0002056362,nan,nan,nan
-13.299999999999905,0.0002050555,nan,nan,nan
-13.199999999999903,0.0002044942,nan,nan,nan
-13.099999999999902,0.0002039165,nan,nan,nan
-12.9999999999999,0.0002033521,nan,nan,nan
-12.899999999999899,0.0002027136,nan,nan,nan
-12.799999999999898,0.0002020685,nan,nan,nan
-12.699999999999896,0.0002015414,nan,nan,nan
-12.599999999999895,0.0002009397,nan,nan,nan
-12.499999999999893,0.0002003062,nan,nan,nan
-12.399999999999892,0.0001996939,nan,nan,nan
-12.29999999999989,0.000199116,nan,nan,nan
-12.19999999999989,0.0001985075,nan,nan,nan
-12.099999999999888,0.0001978735,nan,nan,nan
-11.999999999999886,0.000197273,nan,nan,nan
-11.899999999999885,0.0001966499,nan,nan,nan
-11.799999999999883,0.0001960324,nan,nan,nan
-11.699999999999882,0.0001953759,nan,nan,nan
-11.59999999999988,0.0001946951,nan,nan,nan
-11.49999999999988,0.0001940681,nan,nan,nan
-11.399999999999878,0.0001934284,nan,nan,nan
-11.299999999999876,0.0001927423,nan,nan,nan
-11.199999999999875,0.0001920973,nan,nan,nan
-11.099999999999874,0.0001914789,nan,nan,nan
-10.999999999999872,0.0001907934,nan,nan,nan
-10.89999999999987,0.000190097,nan,nan,nan
-10.79999999999987,0.0001894051,nan,nan,nan
-10.699999999999868,0.0001887074,nan,nan,nan
-10.599999999999866,0.0001880684,nan,nan,nan
-10.499999999999865,0.0001873978,nan,nan,nan
-10.399999999999864,0.0001866746,nan,nan,nan
-10.299999999999862,0.0001859918,nan,nan,nan
-10.19999999999986,0.0001852577,nan,nan,nan
-10.09999999999986,0.000184543,nan,nan,nan
-9.999999999999858,0.0001838549,nan,nan,nan
-9.899999999999856,0.0001830573,nan,nan,nan
-9.799999999999855,0.0001822943,nan,nan,nan
-9.699999999999854,0.000181571,nan,nan,nan
-9.599999999999852,0.0001808132,nan,nan,nan
-9.49999999999985,0.0001801249,nan,nan,nan
-9.39999999999985,0.0001792601,nan,nan,nan
-9.299999999999848,0.0001785041,nan,nan,nan
-9.199999999999847,0.0001777476,nan,nan,nan
-9.099999999999845,0.0001769869,nan,nan,nan
-8.999999999999844,0.0001762238,nan,nan,nan
-8.899999999999842,0.0001754547,nan,nan,nan
-8.79999999999984,0.0001746738,nan,nan,nan
-8.69999999999984,0.000173799,nan,nan,nan
-8.599999999999838,0.0001730045,nan,nan,nan
-8.499999999999837,0.0001722553,nan,nan,nan
-8.399999999999835,0.0001714539,nan,nan,nan
-8.299999999999834,0.0001706219,nan,nan,nan
-8.199999999999832,0.0001697604,nan,nan,nan
-8.099999999999831,0.0001689398,nan,nan,nan
-7.9999999999998295,0.0001680971,nan,nan,nan
-7.899999999999828,0.0001672608,nan,nan,nan
-7.799999999999827,0.0001664008,nan,nan,nan
-7.699999999999825,0.0001655053,nan,nan,nan
-7.599999999999824,0.0001646714,nan,nan,nan
-7.499999999999822,0.0001638625,nan,nan,nan
-7.399999999999821,0.0001629362,nan,nan,nan
-7.2999999999998195,0.0001621009,nan,nan,nan
