#Procedure: <laser_setup.procedures.IVg.IVg>
#Parameters:
#	Irange: 0.001 A
#	NPLC: 1
#	Burn-in time: 0 s
#	Chip group name: Alisson
#	Chip number: 75
#	Information: monitoring
#	Laser voltage: 4.37 V
#	Laser wavelength: 565
#	Procedure version: 2.1.0
#	Sample: other
#	Step time: 0 s
#	VDS: 0.1 V
#	VG end: 5 V
#	VG start: -5 V
#	VG step: 0.05 V
#Metadata:
#	Start time: 1757713071.4163065
#Data:
Vg (V),I (A),Plate T (degC),Ambient T (degC),Clock (ms)
0.0,5.837462e-05,nan,nan,nan
-0.05,5.662292e-05,nan,nan,nan
-0.1,5.332849e-05,nan,nan,nan
-0.15000000000000002,5.036413e-05,nan,nan,nan
-0.2,4.666637e-05,nan,nan,nan
-0.25,4.296226e-05,nan,nan,nan
-0.30000000000000004,3.947901e-05,nan,nan,nan
-0.35000000000000003,3.630952e-05,nan,nan,nan
-0.4,3.369223e-05,nan,nan,nan
-0.45,3.166223e-05,nan,nan,nan
-0.5,3.057269e-05,nan,nan,nan
-0.55,3.042721e-05,nan,nan,nan
-0.6000000000000001,3.121916e-05,nan,nan,nan
-0.65,3.290879e-05,nan,nan,nan
-0.7000000000000001,3.52364e-05,nan,nan,nan
-0.75,3.871843e-05,nan,nan,nan
-0.8,4.269299e-05,nan,nan,nan
-0.8500000000000001,4.708232e-05,nan,nan,nan
-0.9,5.14882e-05,nan,nan,nan
-0.9500000000000001,5.592172e-05,nan,nan,nan
-1.0,5.991797e-05,nan,nan,nan
-1.05,6.385658e-05,nan,nan,nan
-1.1,6.739717e-05,nan,nan,nan
-1.1500000000000001,7.066802e-05,nan,nan,nan
-1.2000000000000002,7.374003e-05,nan,nan,nan
-1.25,7.671754e-05,nan,nan,nan
-1.3,7.909266e-05,nan,nan,nan
-1.35,8.154222e-05,nan,nan,nan
-1.4000000000000001,8.38288e-05,nan,nan,nan
-1.4500000000000002,8.600665e-05,nan,nan,nan
-1.5,8.817215e-05,nan,nan,nan
-1.55,9.013615e-05,nan,nan,nan
-1.6,9.184075e-05,nan,nan,nan
-1.6500000000000001,9.363449e-05,nan,nan,nan
-1.7000000000000002,9.52554e-05,nan,nan,nan
-1.75,9.681876e-05,nan,nan,nan
-1.8,9.828153e-05,nan,nan,nan
-1.85,9.971776e-05,nan,nan,nan
-1.9000000000000001,0.000101023,nan,nan,nan
-1.9500000000000002,0.0001023449,nan,nan,nan
-2.0,0.0001034943,nan,nan,nan
-2.0500000000000003,0.0001047174,nan,nan,nan
-2.1,0.0001058437,nan,nan,nan
-2.15,0.0001069681,nan,nan,nan
-2.2,0.0001078933,nan,nan,nan
-2.25,0.0001094517,nan,nan,nan
-2.3000000000000003,0.0001098805,nan,nan,nan
-2.35,0.0001108034,nan,nan,nan
-2.4000000000000004,0.000111648,nan,nan,nan
-2.45,0.0001124578,nan,nan,nan
-2.5,0.0001132894,nan,nan,nan
-2.5500000000000003,0.0001140271,nan,nan,nan
-2.6,0.0001147514,nan,nan,nan
-2.6500000000000004,0.0001154206,nan,nan,nan
-2.7,0.0001161191,nan,nan,nan
-2.75,0.0001167778,nan,nan,nan
-2.8000000000000003,0.0001173544,nan,nan,nan
-2.85,0.0001179409,nan,nan,nan
-2.9000000000000004,0.0001184684,nan,nan,nan
-2.95,0.0001190433,nan,nan,nan
-3.0,0.0001196464,nan,nan,nan
-3.0500000000000003,0.000120253,nan,nan,nan
-3.1,0.0001206945,nan,nan,nan
-3.1500000000000004,0.0001211656,nan,nan,nan
-3.2,0.0001215886,nan,nan,nan
-3.25,0.0001220294,nan,nan,nan
-3.3000000000000003,0.0001224491,nan,nan,nan
-3.35,0.0001229261,nan,nan,nan
-3.4000000000000004,0.0001232627,nan,nan,nan
-3.45,0.0001240354,nan,nan,nan
-3.5,0.0001239499,nan,nan,nan
-3.5500000000000003,0.0001243308,nan,nan,nan
-3.6,0.0001247498,nan,nan,nan
-3.6500000000000004,0.0001250923,nan,nan,nan
-3.7,0.0001254991,nan,nan,nan
-3.75,0.0001259689,nan,nan,nan
-3.8000000000000003,0.0001262752,nan,nan,nan
-3.85,0.0001266204,nan,nan,nan
-3.9000000000000004,0.0001269758,nan,nan,nan
-3.95,0.0001272968,nan,nan,nan
-4.0,0.0001275587,nan,nan,nan
-4.05,0.0001278502,nan,nan,nan
-4.1000000000000005,0.000128162,nan,nan,nan
-4.15,0.0001285333,nan,nan,nan
-4.2,0.000128839,nan,nan,nan
-4.25,0.0001291381,nan,nan,nan
-4.3,0.000129396,nan,nan,nan
-4.3500000000000005,0.0001296441,nan,nan,nan
-4.4,0.0001299832,nan,nan,nan
-4.45,0.0001302923,nan,nan,nan
-4.5,0.0001305659,nan,nan,nan
-4.55,0.0001308876,nan,nan,nan
-4.6000000000000005,0.0001311303,nan,nan,nan
-4.65,0.0001313244,nan,nan,nan
-4.7,0.0001318647,nan,nan,nan
-4.75,0.0001317925,nan,nan,nan
-4.800000000000001,0.0001321417,nan,nan,nan
-4.8500000000000005,0.0001324477,nan,nan,nan
-4.9,0.0001327388,nan,nan,nan
-4.95,0.0001330369,nan,nan,nan
-5.0,0.0001333004,nan,nan,nan
-4.95,0.0001330145,nan,nan,nan
-4.9,0.0001322665,nan,nan,nan
-4.8500000000000005,0.0001315966,nan,nan,nan
-4.800000000000001,0.000130978,nan,nan,nan
-4.750000000000001,0.0001304763,nan,nan,nan
-4.700000000000001,0.0001299712,nan,nan,nan
-4.650000000000001,0.0001295125,nan,nan,nan
-4.600000000000001,0.0001290262,nan,nan,nan
-4.550000000000002,0.000128579,nan,nan,nan
-4.500000000000002,0.0001281437,nan,nan,nan
-4.450000000000002,0.0001276936,nan,nan,nan
-4.400000000000002,0.0001272043,nan,nan,nan
-4.350000000000002,0.0001267337,nan,nan,nan
-4.3000000000000025,0.0001262411,nan,nan,nan
-4.250000000000003,0.0001258281,nan,nan,nan
-4.200000000000003,0.0001253673,nan,nan,nan
-4.150000000000003,0.0001249079,nan,nan,nan
-4.100000000000003,0.0001244581,nan,nan,nan
-4.050000000000003,0.0001239654,nan,nan,nan
-4.0000000000000036,0.0001235193,nan,nan,nan
-3.9500000000000037,0.0001229957,nan,nan,nan
-3.900000000000004,0.0001225529,nan,nan,nan
-3.850000000000004,0.0001220108,nan,nan,nan
-3.8000000000000043,0.0001215162,nan,nan,nan
-3.7500000000000044,0.0001210032,nan,nan,nan
-3.7000000000000046,0.0001204408,nan,nan,nan
-3.650000000000005,0.0001198237,nan,nan,nan
-3.600000000000005,0.0001191695,nan,nan,nan
-3.550000000000005,0.0001186223,nan,nan,nan
-3.5000000000000053,0.0001180192,nan,nan,nan
-3.4500000000000055,0.0001174276,nan,nan,nan
-3.4000000000000057,0.000116837,nan,nan,nan
-3.350000000000006,0.0001161676,nan,nan,nan
-3.300000000000006,0.0001154797,nan,nan,nan
-3.250000000000006,0.0001148439,nan,nan,nan
-3.2000000000000064,0.0001141168,nan,nan,nan
-3.1500000000000066,0.0001134476,nan,nan,nan
-3.1000000000000068,0.0001127065,nan,nan,nan
-3.050000000000007,0.0001118866,nan,nan,nan
-3.000000000000007,0.0001112535,nan,nan,nan
-2.9500000000000073,0.0001104426,nan,nan,nan
-2.9000000000000075,0.0001095914,nan,nan,nan
